id,anio_nac,universidad,cod_universidad,abandona
305544017,1997,Universidad de Sevilla,UDS04,si
562015784,1984,Universidad de Barcelona,UDB02,si
691769493,1980,Universidad de Madrid,UDM01,si
230835163,1987,Universidad de Granada,UDG05,no
470053495,1982,Universidad de Madrid,UDM01,si
474969429,1986,Universidad de Granada,UDG05,si
196059748,1987,Universidad de Madrid,UDM01,no
096310198,1982,Universidad de Sevilla,UDS04,no
367324507,1982,Universidad de Sevilla,UDS04,si
144857686,1980,Universidad de Granada,UDG05,si
483998100,1985,Universidad de Granada,UDG05,si
792414746,1993,Universidad de Madrid,UDM01,si
293823598,1988,Universidad de Barcelona,UDB02,no
561806552,1983,Universidad de Barcelona,UDB02,si
295316714,1988,Universidad de Valencia,UDV03,no
996074963,1997,Universidad de Sevilla,UDS04,si
158531054,1994,Universidad de Madrid,UDM01,no
989777865,1993,Universidad de Granada,UDG05,no
641430791,1997,Universidad de Madrid,UDM01,no
296395332,1996,Universidad de Valencia,UDV03,no
693724983,1997,Universidad de Sevilla,UDS04,no
251877509,1995,Universidad de Barcelona,UDB02,no
964129975,1992,Universidad de Madrid,UDM01,si
700532522,1995,Universidad de Madrid,UDM01,no
613259587,1996,Universidad de Madrid,UDM01,si
166005505,1999,Universidad de Granada,UDG05,si
721834181,1994,Universidad de Granada,UDG05,no
314542281,1995,Universidad de Barcelona,UDB02,no
506865627,1993,Universidad de Granada,UDG05,no
583299057,1994,Universidad de Sevilla,UDS04,si
892825894,1991,Universidad de Madrid,UDM01,no
291957952,1996,Universidad de Valencia,UDV03,si
769113747,1981,Universidad de Granada,UDG05,no
738801524,1989,Universidad de Madrid,UDM01,si
280902053,1990,Universidad de Madrid,UDM01,si
415152871,1987,Universidad de Valencia,UDV03,si
718591833,1985,Universidad de Granada,UDG05,si
378833648,1998,Universidad de Sevilla,UDS04,si
706451951,1989,Universidad de Sevilla,UDS04,no
884367933,1986,Universidad de Sevilla,UDS04,si
040260840,1998,Universidad de Sevilla,UDS04,si
085132069,1982,Universidad de Granada,UDG05,no
657727770,1986,Universidad de Granada,UDG05,si
207392755,1984,Universidad de Valencia,UDV03,no
913020677,1996,Universidad de Valencia,UDV03,no
907810096,1980,Universidad de Valencia,UDV03,no
802045302,1984,Universidad de Valencia,UDV03,no
327628336,1990,Universidad de Madrid,UDM01,no
963455121,1992,Universidad de Madrid,UDM01,no
861227377,1981,Universidad de Valencia,UDV03,si
436261352,1999,Universidad de Barcelona,UDB02,no
527406899,1994,Universidad de Granada,UDG05,no
083502591,1995,Universidad de Sevilla,UDS04,si
914006401,1992,Universidad de Madrid,UDM01,no
073124137,1993,Universidad de Madrid,UDM01,si
627843783,1984,Universidad de Valencia,UDV03,si
392896726,1998,Universidad de Sevilla,UDS04,si
746805680,1995,Universidad de Valencia,UDV03,no
743496387,1984,Universidad de Sevilla,UDS04,si
631424782,1993,Universidad de Sevilla,UDS04,no
279061054,1999,Universidad de Valencia,UDV03,no
717267834,1989,Universidad de Granada,UDG05,no
962113897,1988,Universidad de Valencia,UDV03,si
783879617,1981,Universidad de Granada,UDG05,no
991459516,1985,Universidad de Sevilla,UDS04,si
464295428,1997,Universidad de Granada,UDG05,no
938539817,1999,Universidad de Madrid,UDM01,si
908100025,1996,Universidad de Sevilla,UDS04,si
611964009,1999,Universidad de Madrid,UDM01,no
013024926,1985,Universidad de Sevilla,UDS04,no
590079853,1994,Universidad de Granada,UDG05,no
191768655,1980,Universidad de Valencia,UDV03,no
993585283,1990,Universidad de Valencia,UDV03,no
739467449,1999,Universidad de Sevilla,UDS04,no
882764924,1983,Universidad de Valencia,UDV03,si
187478145,1994,Universidad de Valencia,UDV03,no
488279110,1998,Universidad de Barcelona,UDB02,si
222736634,1996,Universidad de Valencia,UDV03,no
982823831,1988,Universidad de Valencia,UDV03,no
055176847,1989,Universidad de Sevilla,UDS04,si
953635701,1986,Universidad de Valencia,UDV03,si
425721494,1998,Universidad de Granada,UDG05,no
974946825,1992,Universidad de Valencia,UDV03,si
532687739,1998,Universidad de Granada,UDG05,no
554289251,1982,Universidad de Barcelona,UDB02,no
546986391,1986,Universidad de Valencia,UDV03,no
508126074,1988,Universidad de Valencia,UDV03,si
774721242,1995,Universidad de Madrid,UDM01,si
603824772,1982,Universidad de Barcelona,UDB02,si
533275933,1998,Universidad de Barcelona,UDB02,si
887597870,1994,Universidad de Madrid,UDM01,no
788946256,1981,Universidad de Valencia,UDV03,si
248709677,1982,Universidad de Granada,UDG05,si
504463991,1984,Universidad de Madrid,UDM01,si
073385655,1990,Universidad de Madrid,UDM01,si
269047392,1996,Universidad de Granada,UDG05,si
710396523,1999,Universidad de Valencia,UDV03,si
774696929,1985,Universidad de Sevilla,UDS04,no
513643712,1999,Universidad de Madrid,UDM01,no
502289088,1999,Universidad de Barcelona,UDB02,si
928336995,1987,Universidad de Barcelona,UDB02,si
334557169,1981,Universidad de Sevilla,UDS04,no
074879500,1988,Universidad de Granada,UDG05,si
739968488,1989,Universidad de Barcelona,UDB02,si
401035462,1988,Universidad de Sevilla,UDS04,si
405281247,1996,Universidad de Sevilla,UDS04,si
900867755,1997,Universidad de Granada,UDG05,si
162375976,1999,Universidad de Valencia,UDV03,si
088959624,1983,Universidad de Barcelona,UDB02,si
308506624,1993,Universidad de Valencia,UDV03,no
346851358,1997,Universidad de Barcelona,UDB02,si
390639686,1982,Universidad de Sevilla,UDS04,si
288894709,1999,Universidad de Sevilla,UDS04,no
889912999,1986,Universidad de Barcelona,UDB02,si
354164396,1985,Universidad de Sevilla,UDS04,si
454082472,1987,Universidad de Granada,UDG05,si
557191729,1985,Universidad de Granada,UDG05,no
740591095,1994,Universidad de Madrid,UDM01,no
564683193,1991,Universidad de Valencia,UDV03,si
681595254,1989,Universidad de Valencia,UDV03,no
839896416,1989,Universidad de Granada,UDG05,no
981133500,1991,Universidad de Barcelona,UDB02,si
498779081,1996,Universidad de Madrid,UDM01,no
559675243,1982,Universidad de Sevilla,UDS04,si
253466052,1992,Universidad de Sevilla,UDS04,si
853747655,1984,Universidad de Madrid,UDM01,si
379978852,1987,Universidad de Sevilla,UDS04,si
886030808,1984,Universidad de Sevilla,UDS04,si
522963765,1981,Universidad de Sevilla,UDS04,si
010115564,1980,Universidad de Valencia,UDV03,si
603293460,1996,Universidad de Sevilla,UDS04,si
511112732,1994,Universidad de Granada,UDG05,no
299426208,1994,Universidad de Sevilla,UDS04,si
605304075,1991,Universidad de Madrid,UDM01,no
017953419,1994,Universidad de Valencia,UDV03,si
579835849,1999,Universidad de Barcelona,UDB02,no
599488747,1992,Universidad de Granada,UDG05,si
194128642,1993,Universidad de Madrid,UDM01,si
655830981,1992,Universidad de Granada,UDG05,si
812883324,1983,Universidad de Barcelona,UDB02,si
990036560,1992,Universidad de Valencia,UDV03,no
645117851,1995,Universidad de Barcelona,UDB02,si
836976206,1985,Universidad de Madrid,UDM01,si
790930214,1990,Universidad de Barcelona,UDB02,no
100786247,1996,Universidad de Madrid,UDM01,si
585835140,1999,Universidad de Barcelona,UDB02,si
374105244,1989,Universidad de Sevilla,UDS04,no
601236036,1986,Universidad de Valencia,UDV03,si
155633608,1992,Universidad de Sevilla,UDS04,no
263001218,1981,Universidad de Valencia,UDV03,no
205102760,1982,Universidad de Granada,UDG05,si
566431677,1997,Universidad de Granada,UDG05,si
363147473,1992,Universidad de Valencia,UDV03,no
135995274,1993,Universidad de Sevilla,UDS04,si
072866158,1998,Universidad de Barcelona,UDB02,si
745766253,1989,Universidad de Granada,UDG05,no
998517216,1997,Universidad de Granada,UDG05,si
404825414,1990,Universidad de Madrid,UDM01,no
384906663,1990,Universidad de Granada,UDG05,no
437886810,1988,Universidad de Madrid,UDM01,no
561517514,1994,Universidad de Madrid,UDM01,si
498382620,1985,Universidad de Madrid,UDM01,si
717805763,1998,Universidad de Madrid,UDM01,si
403306683,1982,Universidad de Madrid,UDM01,si
029962149,1994,Universidad de Granada,UDG05,si
490196751,1997,Universidad de Barcelona,UDB02,no
619958745,1996,Universidad de Barcelona,UDB02,si
019437268,1983,Universidad de Valencia,UDV03,no
495016281,1987,Universidad de Sevilla,UDS04,si
229320246,1982,Universidad de Sevilla,UDS04,no
068737116,1983,Universidad de Barcelona,UDB02,no
489395100,1996,Universidad de Madrid,UDM01,si
186988026,1987,Universidad de Sevilla,UDS04,no
576202258,1991,Universidad de Sevilla,UDS04,no
700120658,1983,Universidad de Valencia,UDV03,si
388922010,1983,Universidad de Valencia,UDV03,no
505782890,1992,Universidad de Madrid,UDM01,no
357791788,1982,Universidad de Barcelona,UDB02,no
750600184,1983,Universidad de Barcelona,UDB02,no
778509947,1987,Universidad de Valencia,UDV03,si
231246505,1981,Universidad de Valencia,UDV03,no
496148564,1984,Universidad de Granada,UDG05,si
696438063,1986,Universidad de Barcelona,UDB02,si
576012520,1982,Universidad de Granada,UDG05,no
935661149,1998,Universidad de Sevilla,UDS04,no
853843839,1992,Universidad de Madrid,UDM01,no
378974362,1995,Universidad de Barcelona,UDB02,si
181036763,1987,Universidad de Granada,UDG05,no
570095108,1980,Universidad de Madrid,UDM01,si
704548560,1988,Universidad de Madrid,UDM01,no
646006497,1999,Universidad de Barcelona,UDB02,si
349520523,1994,Universidad de Sevilla,UDS04,si
129489890,1997,Universidad de Madrid,UDM01,si
747596240,1987,Universidad de Sevilla,UDS04,si
567647164,1985,Universidad de Madrid,UDM01,no
813806807,1997,Universidad de Madrid,UDM01,si
077591805,1986,Universidad de Madrid,UDM01,no
285013015,1980,Universidad de Madrid,UDM01,no
375889235,1987,Universidad de Sevilla,UDS04,si
943226128,1993,Universidad de Valencia,UDV03,si
805534224,1999,Universidad de Sevilla,UDS04,no
689315166,1990,Universidad de Barcelona,UDB02,si
235584318,1994,Universidad de Valencia,UDV03,si
930108031,1983,Universidad de Madrid,UDM01,no
149473121,1991,Universidad de Valencia,UDV03,no
701139490,1984,Universidad de Valencia,UDV03,si
776649304,1981,Universidad de Barcelona,UDB02,si
137363082,1993,Universidad de Madrid,UDM01,no
516100947,1981,Universidad de Valencia,UDV03,si
084263505,1998,Universidad de Valencia,UDV03,si
801557481,1991,Universidad de Madrid,UDM01,no
290721715,1982,Universidad de Granada,UDG05,si
690504321,1990,Universidad de Valencia,UDV03,no
281095796,1997,Universidad de Madrid,UDM01,si
567559030,1980,Universidad de Barcelona,UDB02,si
075397714,1992,Universidad de Granada,UDG05,si
912749840,1996,Universidad de Madrid,UDM01,no
975665160,1986,Universidad de Valencia,UDV03,si
523387968,1991,Universidad de Barcelona,UDB02,no
419730893,1998,Universidad de Madrid,UDM01,no
213559100,1986,Universidad de Barcelona,UDB02,no
752700008,1992,Universidad de Madrid,UDM01,no
977705432,1998,Universidad de Madrid,UDM01,no
540528863,1994,Universidad de Madrid,UDM01,no
424067520,1987,Universidad de Madrid,UDM01,no
726529748,1982,Universidad de Madrid,UDM01,no
207560065,1991,Universidad de Valencia,UDV03,no
860998076,1988,Universidad de Sevilla,UDS04,si
180331740,1994,Universidad de Madrid,UDM01,no
760360478,1996,Universidad de Sevilla,UDS04,no
225255934,1990,Universidad de Madrid,UDM01,no
751108665,1993,Universidad de Madrid,UDM01,no
790249343,1999,Universidad de Madrid,UDM01,no
489444329,1981,Universidad de Granada,UDG05,si
464491980,1986,Universidad de Granada,UDG05,si
120526779,1993,Universidad de Madrid,UDM01,no
767524444,1986,Universidad de Barcelona,UDB02,si
939100480,1991,Universidad de Barcelona,UDB02,si
399343258,1993,Universidad de Barcelona,UDB02,no
346925617,1987,Universidad de Barcelona,UDB02,si
288008331,1990,Universidad de Valencia,UDV03,no
500102738,1984,Universidad de Sevilla,UDS04,no
463312339,1981,Universidad de Granada,UDG05,no
378799889,1991,Universidad de Sevilla,UDS04,si
028862130,1990,Universidad de Madrid,UDM01,no
980895002,1995,Universidad de Sevilla,UDS04,no
112471829,1994,Universidad de Granada,UDG05,si
603226695,1985,Universidad de Sevilla,UDS04,no
958759918,1984,Universidad de Sevilla,UDS04,si
868578891,1981,Universidad de Barcelona,UDB02,no
966554229,1999,Universidad de Sevilla,UDS04,si
373219289,1982,Universidad de Valencia,UDV03,no
589892754,1988,Universidad de Granada,UDG05,si
656103324,1988,Universidad de Valencia,UDV03,si
152500961,1990,Universidad de Sevilla,UDS04,si
394551295,1996,Universidad de Valencia,UDV03,no
432274868,1999,Universidad de Barcelona,UDB02,si
669560918,1993,Universidad de Sevilla,UDS04,no
366766877,1994,Universidad de Madrid,UDM01,si
917979306,1988,Universidad de Sevilla,UDS04,si
481003996,1980,Universidad de Madrid,UDM01,si
436180580,1985,Universidad de Barcelona,UDB02,no
152868408,1991,Universidad de Barcelona,UDB02,no
610444839,1988,Universidad de Madrid,UDM01,no
472923330,1995,Universidad de Sevilla,UDS04,no
761820928,1997,Universidad de Madrid,UDM01,si
241859810,1985,Universidad de Granada,UDG05,no
704213273,1995,Universidad de Barcelona,UDB02,si
726109854,1992,Universidad de Valencia,UDV03,si
659007005,1987,Universidad de Barcelona,UDB02,si
886825469,1993,Universidad de Sevilla,UDS04,si
815762110,1998,Universidad de Valencia,UDV03,no
186859815,1996,Universidad de Barcelona,UDB02,no
087636047,1985,Universidad de Sevilla,UDS04,no
246134144,1990,Universidad de Valencia,UDV03,no
532794762,1996,Universidad de Sevilla,UDS04,no
899707626,1989,Universidad de Valencia,UDV03,si
034259740,1983,Universidad de Valencia,UDV03,no
799181081,1994,Universidad de Madrid,UDM01,si
910124926,1981,Universidad de Valencia,UDV03,si
708758465,1991,Universidad de Madrid,UDM01,no
696095689,1992,Universidad de Madrid,UDM01,si
407172534,1990,Universidad de Granada,UDG05,si
734023696,1992,Universidad de Valencia,UDV03,no
024924448,1997,Universidad de Madrid,UDM01,si
747135475,1990,Universidad de Madrid,UDM01,si
065908909,1984,Universidad de Valencia,UDV03,no
548936033,1991,Universidad de Valencia,UDV03,no
323087912,1983,Universidad de Sevilla,UDS04,si
706569322,1990,Universidad de Sevilla,UDS04,no
203993063,1986,Universidad de Barcelona,UDB02,no
477195591,1989,Universidad de Granada,UDG05,si
531238358,1995,Universidad de Valencia,UDV03,no
134588824,1996,Universidad de Madrid,UDM01,no
813820356,1994,Universidad de Madrid,UDM01,no
291943851,1995,Universidad de Valencia,UDV03,no
385227551,1981,Universidad de Granada,UDG05,si
773450063,1984,Universidad de Granada,UDG05,no
669737737,1989,Universidad de Granada,UDG05,no
550256323,1982,Universidad de Valencia,UDV03,no
317196225,1998,Universidad de Barcelona,UDB02,si
477811984,1991,Universidad de Madrid,UDM01,no
583621692,1997,Universidad de Madrid,UDM01,si
555749155,1980,Universidad de Madrid,UDM01,no
763982989,1980,Universidad de Valencia,UDV03,no
991308992,1993,Universidad de Barcelona,UDB02,no
739601946,1995,Universidad de Sevilla,UDS04,no
933171815,1987,Universidad de Madrid,UDM01,no
739002377,1998,Universidad de Sevilla,UDS04,si
424974558,1992,Universidad de Granada,UDG05,si
509697295,1996,Universidad de Valencia,UDV03,si
727316488,1990,Universidad de Madrid,UDM01,no
852003023,1997,Universidad de Valencia,UDV03,no
823969546,1985,Universidad de Madrid,UDM01,no
437756182,1996,Universidad de Barcelona,UDB02,si
924017383,1997,Universidad de Granada,UDG05,no
972454004,1993,Universidad de Sevilla,UDS04,no
763139246,1982,Universidad de Sevilla,UDS04,no
170297563,1987,Universidad de Granada,UDG05,si
068055293,1987,Universidad de Barcelona,UDB02,no
771099839,1990,Universidad de Barcelona,UDB02,no
729799781,1980,Universidad de Granada,UDG05,no
838813292,1983,Universidad de Valencia,UDV03,no
178824455,1980,Universidad de Sevilla,UDS04,no
667410338,1985,Universidad de Granada,UDG05,si
810265838,1995,Universidad de Sevilla,UDS04,si
244445781,1992,Universidad de Granada,UDG05,si
432247254,1996,Universidad de Sevilla,UDS04,si
231603090,1998,Universidad de Granada,UDG05,si
646699252,1981,Universidad de Barcelona,UDB02,no
589087321,1983,Universidad de Granada,UDG05,si
350345241,1996,Universidad de Granada,UDG05,no
964620201,1988,Universidad de Madrid,UDM01,no
620484731,1988,Universidad de Valencia,UDV03,si
065605724,1990,Universidad de Madrid,UDM01,si
970930697,1992,Universidad de Valencia,UDV03,si
391595671,1990,Universidad de Barcelona,UDB02,si
940834431,1991,Universidad de Granada,UDG05,si
947722881,1991,Universidad de Madrid,UDM01,si
346535891,1989,Universidad de Barcelona,UDB02,si
659375202,1990,Universidad de Valencia,UDV03,si
211389938,1987,Universidad de Barcelona,UDB02,no
752273353,1997,Universidad de Madrid,UDM01,si
953988415,1987,Universidad de Granada,UDG05,no
709694112,1991,Universidad de Madrid,UDM01,si
905760968,1996,Universidad de Granada,UDG05,no
218174773,1982,Universidad de Barcelona,UDB02,no
513049655,1986,Universidad de Sevilla,UDS04,no
185487214,1997,Universidad de Madrid,UDM01,si
095272056,1994,Universidad de Sevilla,UDS04,si
464520509,1983,Universidad de Granada,UDG05,si
673646335,1982,Universidad de Granada,UDG05,no
008387607,1997,Universidad de Barcelona,UDB02,no
340008676,1981,Universidad de Sevilla,UDS04,si
015918152,1990,Universidad de Madrid,UDM01,no
659648939,1988,Universidad de Madrid,UDM01,no
521604347,1981,Universidad de Granada,UDG05,si
015959872,1998,Universidad de Barcelona,UDB02,si
533065660,1998,Universidad de Sevilla,UDS04,si
027026187,1993,Universidad de Valencia,UDV03,si
840282883,1995,Universidad de Barcelona,UDB02,no
174873902,1993,Universidad de Madrid,UDM01,si
451971410,1987,Universidad de Barcelona,UDB02,no
513842559,1986,Universidad de Barcelona,UDB02,no
719558837,1981,Universidad de Madrid,UDM01,si
729450912,1995,Universidad de Valencia,UDV03,si
643588438,1999,Universidad de Madrid,UDM01,no
459101589,1999,Universidad de Valencia,UDV03,no
864930494,1983,Universidad de Sevilla,UDS04,si
637642675,1997,Universidad de Sevilla,UDS04,si
890644631,1988,Universidad de Sevilla,UDS04,no
720304404,1981,Universidad de Granada,UDG05,si
390093906,1995,Universidad de Madrid,UDM01,si
